LOAD,MONTH,DATE,WEEKDAY,HOUR,T1,T2,T3,T4,T5,T6,T7,TP1,TB1,TP2,TB2,TP3,TB3,TP4,TB4,TP5,TB5,TP6,TB6,TP7,TB7
1432.674,9,1,3,9,1432.556,1421.702,1509.946,1302.945,1391.399,1579.182,1519.421,57,57,62,53,72,62,67,62,71,61,74,67,70,62
1490.547,9,1,3,10,1474.072,1472.701,1585.248,1368.575,1473.921,1656.017,1556.208,57,57,68,54,77,65,71,63,77,60,77,68,75,63
1529.503,9,1,3,11,1509.541,1509.679,1633.124,1409.233,1526.867,1693.602,1612.114,59,59,73,55,81,64,75,61,80,56,77,69,77,63
1567.384,9,1,3,12,1516.549,1524.763,1645.204,1432.574,1531.747,1697.892,1670.882,61,61,77,53,83,58,75,59,82,57,73,69,79,64
1586.556,9,1,3,13,1523.687,1543.049,1646.797,1454.645,1545.607,1703.364,1705.436,61,61,79,49,84,63,78,58,84,56,72,69,80,65
1593.378,9,1,3,14,1546.119,1574.76,1635.787,1445.201,1543.417,1723.679,1710.137,61,61,80,52,84,56,78,56,83,56,76,69,80,65
1587.476,9,1,3,15,1550.369,1575.953,1613.698,1445.716,1537.645,1746.807,1693.29,59,59,77,50,83,53,77,58,85,57,82,70,79,64
1574.721,9,1,3,16,1536.123,1556.581,1595.603,1452.328,1544.922,1756.725,1682.508,60,60,77,58,81,51,77,61,84,56,85,70,81,64
1575.313,9,1,3,17,1550.652,1552.77,1587.9,1474.426,1554.769,1761.739,1671.257,62,62,76,53,80,51,76,58,80,58,85,70,78,64
1567.318,9,1,3,18,1564.872,1541.865,1574.145,1499.642,1548.623,1746.065,1655.265,64,64,74,53,79,52,74,59,78,57,87,70,76,64
1554.814,9,1,3,19,1562.973,1522.907,1551.264,1494.024,1514.226,1701.297,1625.961,65,65,72,53,77,52,72,61,77,58,86,69,76,65
1561.365,9,1,3,20,1598.375,1542.796,1543.775,1508.863,1503.501,1674.781,1652.108,63,63,71,56,74,52,70,64,74,56,84,68,75,64
1538.132,9,1,3,21,1564.28,1511.339,1524.146,1480.746,1484.134,1663.904,1608.337,64,64,69,55,71,52,70,64,71,57,80,61,73,64
1425.683,9,1,3,22,1447.246,1389.194,1398.87,1378.82,1399.614,1562.134,1513.589,64,64,68,57,69,52,68,64,69,58,78,59,74,64
1296.837,9,1,3,23,1322.993,1267.137,1248.873,1264.071,1275.132,1434.67,1400.918,62,62,66,57,67,53,68,65,67,58,76,58,75,65
1166.677,9,1,3,24,1203.617,1158.804,1152.532,1159.906,1180.292,1298.431,1282.672,61,61,65,59,65,53,68,64,67,59,75,55,75,66
1090.747,9,2,4,1,1135.646,1086.616,1085.304,1100.094,1123.795,1213.594,1195.407,61,61,65,60,65,53,67,64,65,59,69,57,72,66
1053.619,9,2,4,2,1087.516,1032.771,1035.446,1058.328,1064.797,1135.65,1146.656,61,61,63,60,63,53,68,63,66,59,66,57,69,64
1028.632,9,2,4,3,1066.391,992.842,1014.382,1045.771,1029.91,1103.741,1122.041,61,61,63,59,61,54,68,63,63,58,67,58,69,65
1009.879,9,2,4,4,1056.619,990.644,1003.857,1048.509,1016.827,1067.622,1109.52,61,61,60,57,59,54,68,62,62,58,64,57,72,65
1034.181,9,2,4,5,1078.242,1024.168,1035.484,1075.265,1020.265,1067.72,1140.655,61,61,61,58,57,52,69,60,61,58,64,56,72,65
1102.143,9,2,4,6,1157.616,1117.997,1111.256,1163.89,1033.887,1088.541,1197.533,61,61,62,57,57,52,69,59,60,57,64,56,71,66
1219.739,9,2,4,7,1307.189,1256.668,1234.288,1292.257,1071.54,1137.697,1315.047,61,61,62,57,56,52,69,59,60,57,63,56,71,66
1321.24,9,2,4,8,1378.22,1358.634,1345.634,1415.194,1171.927,1267.356,1460.264,61,61,64,57,59,53,69,60,63,60,65,58,71,66
1393.017,9,2,4,9,1432.674,1432.556,1421.702,1509.946,1302.945,1391.399,1579.182,62,62,67,57,62,53,72,62,67,62,71,61,74,67
1454.602,9,2,4,10,1490.547,1474.072,1472.701,1585.248,1368.575,1473.921,1656.017,63,63,70,57,68,54,77,65,71,63,77,60,77,68
1476.27,9,2,4,11,1529.503,1509.541,1509.679,1633.124,1409.233,1526.867,1693.602,63,63,72,59,73,55,81,64,75,61,80,56,77,69
1479.16,9,2,4,12,1567.384,1516.549,1524.763,1645.204,1432.574,1531.747,1697.892,60,60,73,61,77,53,83,58,75,59,82,57,73,69
1484.194,9,2,4,13,1586.556,1523.687,1543.049,1646.797,1454.645,1545.607,1703.364,62,62,75,61,79,49,84,63,78,58,84,56,72,69
1475.108,9,2,4,14,1593.378,1546.119,1574.76,1635.787,1445.201,1543.417,1723.679,61,61,77,61,80,52,84,56,78,56,83,56,76,69
1458.211,9,2,4,15,1587.476,1550.369,1575.953,1613.698,1445.716,1537.645,1746.807,60,60,81,59,77,50,83,53,77,58,85,57,82,70
1447.196,9,2,4,16,1574.721,1536.123,1556.581,1595.603,1452.328,1544.922,1756.725,66,66,81,60,77,58,81,51,77,61,84,56,85,70
1443.546,9,2,4,17,1575.313,1550.652,1552.77,1587.9,1474.426,1554.769,1761.739,66,66,78,62,76,53,80,51,76,58,80,58,85,70
1440.791,9,2,4,18,1567.318,1564.872,1541.865,1574.145,1499.642,1548.623,1746.065,62,62,76,64,74,53,79,52,74,59,78,57,87,70
1425.871,9,2,4,19,1554.814,1562.973,1522.907,1551.264,1494.024,1514.226,1701.297,65,65,76,65,72,53,77,52,72,61,77,58,86,69
1441.315,9,2,4,20,1561.365,1598.375,1542.796,1543.775,1508.863,1503.501,1674.781,64,64,72,63,71,56,74,52,70,64,74,56,84,68
1414.64,9,2,4,21,1538.132,1564.28,1511.339,1524.146,1480.746,1484.134,1663.904,60,60,71,64,69,55,71,52,70,64,71,57,80,61
1327.567,9,2,4,22,1425.683,1447.246,1389.194,1398.87,1378.82,1399.614,1562.134,54,54,73,64,68,57,69,52,68,64,69,58,78,59
1225.626,9,2,4,23,1296.837,1322.993,1267.137,1248.873,1264.071,1275.132,1434.67,52,52,71,62,66,57,67,53,68,65,67,58,76,58
1103.73,9,2,4,24,1166.677,1203.617,1158.804,1152.532,1159.906,1180.292,1298.431,51,51,72,61,65,59,65,53,68,64,67,59,75,55
1027.218,9,3,5,1,1090.747,1135.646,1086.616,1085.304,1100.094,1123.795,1213.594,52,52,71,61,65,60,65,53,67,64,65,59,69,57
974.394,9,3,5,2,1053.619,1087.516,1032.771,1035.446,1058.328,1064.797,1135.65,53,53,69,61,63,60,63,53,68,63,66,59,66,57
948.466,9,3,5,3,1028.632,1066.391,992.842,1014.382,1045.771,1029.91,1103.741,53,53,67,61,63,59,61,54,68,63,63,58,67,58
943.449,9,3,5,4,1009.879,1056.619,990.644,1003.857,1048.509,1016.827,1067.622,53,53,67,61,60,57,59,54,68,62,62,58,64,57
951.389,9,3,5,5,1034.181,1078.242,1024.168,1035.484,1075.265,1020.265,1067.72,53,53,66,61,61,58,57,52,69,60,61,58,64,56
984.388,9,3,5,6,1102.143,1157.616,1117.997,1111.256,1163.89,1033.887,1088.541,53,53,67,61,62,57,57,52,69,59,60,57,64,56
1035.561,9,3,5,7,1219.739,1307.189,1256.668,1234.288,1292.257,1071.54,1137.697,53,53,66,61,62,57,56,52,69,59,60,57,63,56
1140.002,9,3,5,8,1321.24,1378.22,1358.634,1345.634,1415.194,1171.927,1267.356,54,54,65,61,64,57,59,53,69,60,63,60,65,58
1228.971,9,3,5,9,1393.017,1432.674,1432.556,1421.702,1509.946,1302.945,1391.399,54,54,67,62,67,57,62,53,72,62,67,62,71,61
1304.658,9,3,5,10,1454.602,1490.547,1474.072,1472.701,1585.248,1368.575,1473.921,55,55,73,63,70,57,68,54,77,65,71,63,77,60
1325.598,9,3,5,11,1476.27,1529.503,1509.541,1509.679,1633.124,1409.233,1526.867,55,55,76,63,72,59,73,55,81,64,75,61,80,56
1335.698,9,3,5,12,1479.16,1567.384,1516.549,1524.763,1645.204,1432.574,1531.747,54,54,77,60,73,61,77,53,83,58,75,59,82,57
1330.388,9,3,5,13,1484.194,1586.556,1523.687,1543.049,1646.797,1454.645,1545.607,55,55,81,62,75,61,79,49,84,63,78,58,84,56
1312.574,9,3,5,14,1475.108,1593.378,1546.119,1574.76,1635.787,1445.201,1543.417,56,56,79,61,77,61,80,52,84,56,78,56,83,56
1311.499,9,3,5,15,1458.211,1587.476,1550.369,1575.953,1613.698,1445.716,1537.645,56,56,76,60,81,59,77,50,83,53,77,58,85,57
1305.265,9,3,5,16,1447.196,1574.721,1536.123,1556.581,1595.603,1452.328,1544.922,56,56,69,66,81,60,77,58,81,51,77,61,84,56
1326.649,9,3,5,17,1443.546,1575.313,1550.652,1552.77,1587.9,1474.426,1554.769,58,58,73,66,78,62,76,53,80,51,76,58,80,58
1336.019,9,3,5,18,1440.791,1567.318,1564.872,1541.865,1574.145,1499.642,1548.623,58,58,76,62,76,64,74,53,79,52,74,59,78,57
1333.512,9,3,5,19,1425.871,1554.814,1562.973,1522.907,1551.264,1494.024,1514.226,56,56,75,65,76,65,72,53,77,52,72,61,77,58
1359.846,9,3,5,20,1441.315,1561.365,1598.375,1542.796,1543.775,1508.863,1503.501,56,56,73,64,72,63,71,56,74,52,70,64,74,56
1332.406,9,3,5,21,1414.64,1538.132,1564.28,1511.339,1524.146,1480.746,1484.134,57,57,73,60,71,64,69,55,71,52,70,64,71,57
1245.634,9,3,5,22,1327.567,1425.683,1447.246,1389.194,1398.87,1378.82,1399.614,57,57,73,54,73,64,68,57,69,52,68,64,69,58
1155.423,9,3,5,23,1225.626,1296.837,1322.993,1267.137,1248.873,1264.071,1275.132,56,56,72,52,71,62,66,57,67,53,68,65,67,58
1049.313,9,3,5,24,1103.73,1166.677,1203.617,1158.804,1152.532,1159.906,1180.292,56,56,71,51,72,61,65,59,65,53,68,64,67,59
984.147,9,4,6,1,1027.218,1090.747,1135.646,1086.616,1085.304,1100.094,1123.795,55,55,69,52,71,61,65,60,65,53,67,64,65,59
951.692,9,4,6,2,974.394,1053.619,1087.516,1032.771,1035.446,1058.328,1064.797,53,53,68,53,69,61,63,60,63,53,68,63,66,59
929.781,9,4,6,3,948.466,1028.632,1066.391,992.842,1014.382,1045.771,1029.91,51,51,66,53,67,61,63,59,61,54,68,63,63,58
916.21,9,4,6,4,943.449,1009.879,1056.619,990.644,1003.857,1048.509,1016.827,51,51,66,53,67,61,60,57,59,54,68,62,62,58
920.574,9,4,6,5,951.389,1034.181,1078.242,1024.168,1035.484,1075.265,1020.265,51,51,65,53,66,61,61,58,57,52,69,60,61,58
952.332,9,4,6,6,984.388,1102.143,1157.616,1117.997,1111.256,1163.89,1033.887,50,50,63,53,67,61,62,57,57,52,69,59,60,57
989.997,9,4,6,7,1035.561,1219.739,1307.189,1256.668,1234.288,1292.257,1071.54,49,49,62,53,66,61,62,57,56,52,69,59,60,57
1090.798,9,4,6,8,1140.002,1321.24,1378.22,1358.634,1345.634,1415.194,1171.927,51,51,63,54,65,61,64,57,59,53,69,60,63,60
1208.054,9,4,6,9,1228.971,1393.017,1432.674,1432.556,1421.702,1509.946,1302.945,53,53,67,54,67,62,67,57,62,53,72,62,67,62
1283.84,9,4,6,10,1304.658,1454.602,1490.547,1474.072,1472.701,1585.248,1368.575,53,53,70,55,73,63,70,57,68,54,77,65,71,63
1319.057,9,4,6,11,1325.598,1476.27,1529.503,1509.541,1509.679,1633.124,1409.233,50,50,72,55,76,63,72,59,73,55,81,64,75,61
1320.359,9,4,6,12,1335.698,1479.16,1567.384,1516.549,1524.763,1645.204,1432.574,48,48,72,54,77,60,73,61,77,53,83,58,75,59
1331.061,9,4,6,13,1330.388,1484.194,1586.556,1523.687,1543.049,1646.797,1454.645,48,48,72,55,81,62,75,61,79,49,84,63,78,58
1317.393,9,4,6,14,1312.574,1475.108,1593.378,1546.119,1574.76,1635.787,1445.201,47,47,73,56,79,61,77,61,80,52,84,56,78,56
1310.124,9,4,6,15,1311.499,1458.211,1587.476,1550.369,1575.953,1613.698,1445.716,54,54,73,56,76,60,81,59,77,50,83,53,77,58
1313.718,9,4,6,16,1305.265,1447.196,1574.721,1536.123,1556.581,1595.603,1452.328,51,51,73,56,69,66,81,60,77,58,81,51,77,61
1336.617,9,4,6,17,1326.649,1443.546,1575.313,1550.652,1552.77,1587.9,1474.426,51,51,69,58,73,66,78,62,76,53,80,51,76,58
1349.141,9,4,6,18,1336.019,1440.791,1567.318,1564.872,1541.865,1574.145,1499.642,50,50,69,58,76,62,76,64,74,53,79,52,74,59
1340.961,9,4,6,19,1333.512,1425.871,1554.814,1562.973,1522.907,1551.264,1494.024,53,53,68,56,75,65,76,65,72,53,77,52,72,61
1359.977,9,4,6,20,1359.846,1441.315,1561.365,1598.375,1542.796,1543.775,1508.863,52,52,67,56,73,64,72,63,71,56,74,52,70,64
1327.438,9,4,6,21,1332.406,1414.64,1538.132,1564.28,1511.339,1524.146,1480.746,51,51,66,57,73,60,71,64,69,55,71,52,70,64
1241.914,9,4,6,22,1245.634,1327.567,1425.683,1447.246,1389.194,1398.87,1378.82,51,51,64,57,73,54,73,64,68,57,69,52,68,64
1142.036,9,4,6,23,1155.423,1225.626,1296.837,1322.993,1267.137,1248.873,1264.071,52,52,62,56,72,52,71,62,66,57,67,53,68,65
1043.283,9,4,6,24,1049.313,1103.73,1166.677,1203.617,1158.804,1152.532,1159.906,52,52,61,56,71,51,72,61,65,59,65,53,68,64
981.53,9,5,0,1,984.147,1027.218,1090.747,1135.646,1086.616,1085.304,1100.094,52,52,60,55,69,52,71,61,65,60,65,53,67,64
940.221,9,5,0,2,951.692,974.394,1053.619,1087.516,1032.771,1035.446,1058.328,52,52,59,53,68,53,69,61,63,60,63,53,68,63
921.462,9,5,0,3,929.781,948.466,1028.632,1066.391,992.842,1014.382,1045.771,51,51,56,51,66,53,67,61,63,59,61,54,68,63
915.888,9,5,0,4,916.21,943.449,1009.879,1056.619,990.644,1003.857,1048.509,50,50,57,51,66,53,67,61,60,57,59,54,68,62
926.261,9,5,0,5,920.574,951.389,1034.181,1078.242,1024.168,1035.484,1075.265,51,51,56,51,65,53,66,61,61,58,57,52,69,60
956.219,9,5,0,6,952.332,984.388,1102.143,1157.616,1117.997,1111.256,1163.89,50,50,54,50,63,53,67,61,62,57,57,52,69,59
1006.558,9,5,0,7,989.997,1035.561,1219.739,1307.189,1256.668,1234.288,1292.257,50,50,53,49,62,53,66,61,62,57,56,52,69,59
1101.32,9,5,0,8,1090.798,1140.002,1321.24,1378.22,1358.634,1345.634,1415.194,50,50,54,51,63,54,65,61,64,57,59,53,69,60
1213.001,9,5,0,9,1208.054,1228.971,1393.017,1432.674,1432.556,1421.702,1509.946,54,54,60,53,67,54,67,62,67,57,62,53,72,62
1307.349,9,5,0,10,1283.84,1304.658,1454.602,1490.547,1474.072,1472.701,1585.248,56,56,65,53,70,55,73,63,70,57,68,54,77,65
1347.651,9,5,0,11,1319.057,1325.598,1476.27,1529.503,1509.541,1509.679,1633.124,55,55,70,50,72,55,76,63,72,59,73,55,81,64
1367.274,9,5,0,12,1320.359,1335.698,1479.16,1567.384,1516.549,1524.763,1645.204,52,52,72,48,72,54,77,60,73,61,77,53,83,58
1372.76,9,5,0,13,1331.061,1330.388,1484.194,1586.556,1523.687,1543.049,1646.797,47,47,73,48,72,55,81,62,75,61,79,49,84,63
1357.679,9,5,0,14,1317.393,1312.574,1475.108,1593.378,1546.119,1574.76,1635.787,56,56,75,47,73,56,79,61,77,61,80,52,84,56
1346.365,9,5,0,15,1310.124,1311.499,1458.211,1587.476,1550.369,1575.953,1613.698,57,57,75,54,73,56,76,60,81,59,77,50,83,53
1356.116,9,5,0,16,1313.718,1305.265,1447.196,1574.721,1536.123,1556.581,1595.603,57,57,75,51,73,56,69,66,81,60,77,58,81,51
1381.91,9,5,0,17,1336.617,1326.649,1443.546,1575.313,1550.652,1552.77,1587.9,57,57,72,51,69,58,73,66,78,62,76,53,80,51
1413.982,9,5,0,18,1349.141,1336.019,1440.791,1567.318,1564.872,1541.865,1574.145,56,56,71,50,69,58,76,62,76,64,74,53,79,52
1418.554,9,5,0,19,1340.961,1333.512,1425.871,1554.814,1562.973,1522.907,1551.264,49,49,68,53,68,56,75,65,76,65,72,53,77,52
1459.56,9,5,0,20,1359.977,1359.846,1441.315,1561.365,1598.375,1542.796,1543.775,51,51,66,52,67,56,73,64,72,63,71,56,74,52
1409.623,9,5,0,21,1327.438,1332.406,1414.64,1538.132,1564.28,1511.339,1524.146,51,51,63,51,66,57,73,60,71,64,69,55,71,52
1290.335,9,5,0,22,1241.914,1245.634,1327.567,1425.683,1447.246,1389.194,1398.87,52,52,59,51,64,57,73,54,73,64,68,57,69,52
1156.642,9,5,0,23,1142.036,1155.423,1225.626,1296.837,1322.993,1267.137,1248.873,52,52,60,52,62,56,72,52,71,62,66,57,67,53
1050.962,9,5,0,24,1043.283,1049.313,1103.73,1166.677,1203.617,1158.804,1152.532,51,51,58,52,61,56,71,51,72,61,65,59,65,53
1004.35,9,6,1,1,981.53,984.147,1027.218,1090.747,1135.646,1086.616,1085.304,51,51,57,52,60,55,69,52,71,61,65,60,65,53
966.9,9,6,1,2,940.221,951.692,974.394,1053.619,1087.516,1032.771,1035.446,51,51,57,52,59,53,68,53,69,61,63,60,63,53
954.149,9,6,1,3,921.462,929.781,948.466,1028.632,1066.391,992.842,1014.382,50,50,54,51,56,51,66,53,67,61,63,59,61,54
956.904,9,6,1,4,915.888,916.21,943.449,1009.879,1056.619,990.644,1003.857,49,49,53,50,57,51,66,53,67,61,60,57,59,54
995.146,9,6,1,5,926.261,920.574,951.389,1034.181,1078.242,1024.168,1035.484,49,49,53,51,56,51,65,53,66,61,61,58,57,52
1109.991,9,6,1,6,956.219,952.332,984.388,1102.143,1157.616,1117.997,1111.256,49,49,53,50,54,50,63,53,67,61,62,57,57,52
1279.882,9,6,1,7,1006.558,989.997,1035.561,1219.739,1307.189,1256.668,1234.288,50,50,52,50,53,49,62,53,66,61,62,57,56,52
1373.229,9,6,1,8,1101.32,1090.798,1140.002,1321.24,1378.22,1358.634,1345.634,51,51,52,50,54,51,63,54,65,61,64,57,59,53
1422.968,9,6,1,9,1213.001,1208.054,1228.971,1393.017,1432.674,1432.556,1421.702,54,54,59,54,60,53,67,54,67,62,67,57,62,53
1443.114,9,6,1,10,1307.349,1283.84,1304.658,1454.602,1490.547,1474.072,1472.701,54,54,64,56,65,53,70,55,73,63,70,57,68,54
1480.018,9,6,1,11,1347.651,1319.057,1325.598,1476.27,1529.503,1509.541,1509.679,53,53,68,55,70,50,72,55,76,63,72,59,73,55
1476.676,9,6,1,12,1367.274,1320.359,1335.698,1479.16,1567.384,1516.549,1524.763,53,53,72,52,72,48,72,54,77,60,73,61,77,53
1465.81,9,6,1,13,1372.76,1331.061,1330.388,1484.194,1586.556,1523.687,1543.049,53,53,73,47,73,48,72,55,81,62,75,61,79,49
1472.444,9,6,1,14,1357.679,1317.393,1312.574,1475.108,1593.378,1546.119,1574.76,54,54,74,56,75,47,73,56,79,61,77,61,80,52
1474.706,9,6,1,15,1346.365,1310.124,1311.499,1458.211,1587.476,1550.369,1575.953,51,51,73,57,75,54,73,56,76,60,81,59,77,50
1478.753,9,6,1,16,1356.116,1313.718,1305.265,1447.196,1574.721,1536.123,1556.581,51,51,74,57,75,51,73,56,69,66,81,60,77,58
1502.655,9,6,1,17,1381.91,1336.617,1326.649,1443.546,1575.313,1550.652,1552.77,51,51,73,57,72,51,69,58,73,66,78,62,76,53
1516.688,9,6,1,18,1413.982,1349.141,1336.019,1440.791,1567.318,1564.872,1541.865,53,53,72,56,71,50,69,58,76,62,76,64,74,53
1508.996,9,6,1,19,1418.554,1340.961,1333.512,1425.871,1554.814,1562.973,1522.907,55,55,69,49,68,53,68,56,75,65,76,65,72,53
1530.185,9,6,1,20,1459.56,1359.977,1359.846,1441.315,1561.365,1598.375,1542.796,51,51,65,51,66,52,67,56,73,64,72,63,71,56
1474.071,9,6,1,21,1409.623,1327.438,1332.406,1414.64,1538.132,1564.28,1511.339,52,52,63,51,63,51,66,57,73,60,71,64,69,55
1355.521,9,6,1,22,1290.335,1241.914,1245.634,1327.567,1425.683,1447.246,1389.194,51,51,61,52,59,51,64,57,73,54,73,64,68,57
1227.227,9,6,1,23,1156.642,1142.036,1155.423,1225.626,1296.837,1322.993,1267.137,51,51,59,52,60,52,62,56,72,52,71,62,66,57
1133.171,9,6,1,24,1050.962,1043.283,1049.313,1103.73,1166.677,1203.617,1158.804,53,53,58,51,58,52,61,56,71,51,72,61,65,59
1059.742,9,7,2,1,1004.35,981.53,984.147,1027.218,1090.747,1135.646,1086.616,56,56,57,51,57,52,60,55,69,52,71,61,65,60
1035.386,9,7,2,2,966.9,940.221,951.692,974.394,1053.619,1087.516,1032.771,53,53,56,51,57,52,59,53,68,53,69,61,63,60
1017.372,9,7,2,3,954.149,921.462,929.781,948.466,1028.632,1066.391,992.842,54,54,54,50,54,51,56,51,66,53,67,61,63,59
1008.368,9,7,2,4,956.904,915.888,916.21,943.449,1009.879,1056.619,990.644,55,55,52,49,53,50,57,51,66,53,67,61,60,57
1031.649,9,7,2,5,995.146,926.261,920.574,951.389,1034.181,1078.242,1024.168,57,57,52,49,53,51,56,51,65,53,66,61,61,58
1136.181,9,7,2,6,1109.991,956.219,952.332,984.388,1102.143,1157.616,1117.997,58,58,51,49,53,50,54,50,63,53,67,61,62,57
1296.437,9,7,2,7,1279.882,1006.558,989.997,1035.561,1219.739,1307.189,1256.668,59,59,52,50,52,50,53,49,62,53,66,61,62,57
1381.224,9,7,2,8,1373.229,1101.32,1090.798,1140.002,1321.24,1378.22,1358.634,60,60,54,51,52,50,54,51,63,54,65,61,64,57
1413.297,9,7,2,9,1422.968,1213.001,1208.054,1228.971,1393.017,1432.674,1432.556,61,61,57,54,59,54,60,53,67,54,67,62,67,57
1453.544,9,7,2,10,1443.114,1307.349,1283.84,1304.658,1454.602,1490.547,1474.072,62,62,62,54,64,56,65,53,70,55,73,63,70,57
1495.257,9,7,2,11,1480.018,1347.651,1319.057,1325.598,1476.27,1529.503,1509.541,62,62,65,53,68,55,70,50,72,55,76,63,72,59
1502.461,9,7,2,12,1476.676,1367.274,1320.359,1335.698,1479.16,1567.384,1516.549,63,63,66,53,72,52,72,48,72,54,77,60,73,61
1516.51,9,7,2,13,1465.81,1372.76,1331.061,1330.388,1484.194,1586.556,1523.687,63,63,67,53,73,47,73,48,72,55,81,62,75,61
1540.912,9,7,2,14,1472.444,1357.679,1317.393,1312.574,1475.108,1593.378,1546.119,64,64,71,54,74,56,75,47,73,56,79,61,77,61
1519.176,9,7,2,15,1474.706,1346.365,1310.124,1311.499,1458.211,1587.476,1550.369,65,65,72,51,73,57,75,54,73,56,76,60,81,59
1509.854,9,7,2,16,1478.753,1356.116,1313.718,1305.265,1447.196,1574.721,1536.123,65,65,73,51,74,57,75,51,73,56,69,66,81,60
1521.818,9,7,2,17,1502.655,1381.91,1336.617,1326.649,1443.546,1575.313,1550.652,66,66,73,51,73,57,72,51,69,58,73,66,78,62
1526.806,9,7,2,18,1516.688,1413.982,1349.141,1336.019,1440.791,1567.318,1564.872,65,65,70,53,72,56,71,50,69,58,76,62,76,64
1527.661,9,7,2,19,1508.996,1418.554,1340.961,1333.512,1425.871,1554.814,1562.973,65,65,69,55,69,49,68,53,68,56,75,65,76,65
1548.252,9,7,2,20,1530.185,1459.56,1359.977,1359.846,1441.315,1561.365,1598.375,63,63,67,51,65,51,66,52,67,56,73,64,72,63
1498.223,9,7,2,21,1474.071,1409.623,1327.438,1332.406,1414.64,1538.132,1564.28,64,64,67,52,63,51,63,51,66,57,73,60,71,64
1384.46,9,7,2,22,1355.521,1290.335,1241.914,1245.634,1327.567,1425.683,1447.246,63,63,66,51,61,52,59,51,64,57,73,54,73,64
1256.314,9,7,2,23,1227.227,1156.642,1142.036,1155.423,1225.626,1296.837,1322.993,63,63,65,51,59,52,60,52,62,56,72,52,71,62
1161.068,9,7,2,24,1133.171,1050.962,1043.283,1049.313,1103.73,1166.677,1203.617,63,63,64,53,58,51,58,52,61,56,71,51,72,61
1088.146,9,8,3,1,1059.742,1004.35,981.53,984.147,1027.218,1090.747,1135.646,63,63,64,56,57,51,57,52,60,55,69,52,71,61
1047.032,9,8,3,2,1035.386,966.9,940.221,951.692,974.394,1053.619,1087.516,63,63,65,53,56,51,57,52,59,53,68,53,69,61
1026.305,9,8,3,3,1017.372,954.149,921.462,929.781,948.466,1028.632,1066.391,62,62,64,54,54,50,54,51,56,51,66,53,67,61
1016.278,9,8,3,4,1008.368,956.904,915.888,916.21,943.449,1009.879,1056.619,63,63,63,55,52,49,53,50,57,51,66,53,67,61
1043.625,9,8,3,5,1031.649,995.146,926.261,920.574,951.389,1034.181,1078.242,63,63,62,57,52,49,53,51,56,51,65,53,66,61
1142.431,9,8,3,6,1136.181,1109.991,956.219,952.332,984.388,1102.143,1157.616,64,64,62,58,51,49,53,50,54,50,63,53,67,61
1318.543,9,8,3,7,1296.437,1279.882,1006.558,989.997,1035.561,1219.739,1307.189,64,64,62,59,52,50,52,50,53,49,62,53,66,61
1419.245,9,8,3,8,1381.224,1373.229,1101.32,1090.798,1140.002,1321.24,1378.22,64,64,62,60,54,51,52,50,54,51,63,54,65,61
1450.801,9,8,3,9,1413.297,1422.968,1213.001,1208.054,1228.971,1393.017,1432.674,64,64,63,61,57,54,59,54,60,53,67,54,67,62
1481.468,9,8,3,10,1453.544,1443.114,1307.349,1283.84,1304.658,1454.602,1490.547,64,64,65,62,62,54,64,56,65,53,70,55,73,63
1507.784,9,8,3,11,1495.257,1480.018,1347.651,1319.057,1325.598,1476.27,1529.503,65,65,66,62,65,53,68,55,70,50,72,55,76,63
1508.915,9,8,3,12,1502.461,1476.676,1367.274,1320.359,1335.698,1479.16,1567.384,66,66,69,63,66,53,72,52,72,48,72,54,77,60
1521.853,9,8,3,13,1516.51,1465.81,1372.76,1331.061,1330.388,1484.194,1586.556,66,66,68,63,67,53,73,47,73,48,72,55,81,62
1543.262,9,8,3,14,1540.912,1472.444,1357.679,1317.393,1312.574,1475.108,1593.378,67,67,67,64,71,54,74,56,75,47,73,56,79,61
1535.734,9,8,3,15,1519.176,1474.706,1346.365,1310.124,1311.499,1458.211,1587.476,66,66,68,65,72,51,73,57,75,54,73,56,76,60
1534.576,9,8,3,16,1509.854,1478.753,1356.116,1313.718,1305.265,1447.196,1574.721,65,65,67,65,73,51,74,57,75,51,73,56,69,66
1537.236,9,8,3,17,1521.818,1502.655,1381.91,1336.617,1326.649,1443.546,1575.313,67,67,70,66,73,51,73,57,72,51,69,58,73,66
1540.342,9,8,3,18,1526.806,1516.688,1413.982,1349.141,1336.019,1440.791,1567.318,67,67,70,65,70,53,72,56,71,50,69,58,76,62
1544.185,9,8,3,19,1527.661,1508.996,1418.554,1340.961,1333.512,1425.871,1554.814,66,66,69,65,69,55,69,49,68,53,68,56,75,65
1568.615,9,8,3,20,1548.252,1530.185,1459.56,1359.977,1359.846,1441.315,1561.365,65,65,66,63,67,51,65,51,66,52,67,56,73,64
1503.185,9,8,3,21,1498.223,1474.071,1409.623,1327.438,1332.406,1414.64,1538.132,65,65,65,64,67,52,63,51,63,51,66,57,73,60
1407.885,9,8,3,22,1384.46,1355.521,1290.335,1241.914,1245.634,1327.567,1425.683,65,65,65,63,66,51,61,52,59,51,64,57,73,54
1302.177,9,8,3,23,1256.314,1227.227,1156.642,1142.036,1155.423,1225.626,1296.837,66,66,64,63,65,51,59,52,60,52,62,56,72,52
1199.183,9,8,3,24,1161.068,1133.171,1050.962,1043.283,1049.313,1103.73,1166.677,66,66,64,63,64,53,58,51,58,52,61,56,71,51
